"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.02.2021","382,33","390,41","391,88","380,78","146,67M","-2,41%"
"24.02.2021","391,77","386,33","392,23","385,27","72,43M","1,10%"
"23.02.2021","387,50","384,66","388,94","380,20","107,28M","0,12%"
"22.02.2021","387,03","387,06","389,62","386,74","67,41M","-0,77%"
"19.02.2021","390,03","392,07","392,38","389,55","83,24M","-0,18%"
"18.02.2021","390,72","389,59","391,51","387,74","59,71M","-0,43%"
"17.02.2021","392,39","390,42","392,66","389,33","52,81M","0,02%"
"16.02.2021","392,30","393,96","394,17","391,53","50,97M","-0,09%"
"12.02.2021","392,64","389,85","392,90","389,77","50,59M","0,49%"
"11.02.2021","390,71","391,24","391,69","388,10","42,91M","0,16%"
"10.02.2021","390,08","392,12","392,28","387,50","59,15M","-0,04%"
"09.02.2021","390,25","389,61","390,89","389,17","35,55M","-0,07%"
"08.02.2021","390,51","389,27","390,56","388,35","38,37M","0,72%"
"05.02.2021","387,71","388,20","388,47","386,14","48,67M","0,39%"
"04.02.2021","386,19","382,96","386,24","381,97","47,14M","1,14%"
"03.02.2021","381,85","382,44","383,70","380,48","52,43M","0,08%"
"02.02.2021","381,55","379,65","383,22","376,32","64,45M","1,41%"
"01.02.2021","376,23","373,72","377,34","370,38","75,82M","1,66%"
"29.01.2021","370,07","375,63","376,67","368,27","126,77M","-2,00%"
"28.01.2021","377,63","376,36","381,93","375,89","94,20M","0,86%"
"27.01.2021","374,41","380,22","380,32","372,01","123,35M","-2,44%"
"26.01.2021","383,79","385,41","385,85","383,54","42,67M","-0,16%"
"25.01.2021","384,39","383,67","384,77","378,46","70,40M","0,39%"
"22.01.2021","382,88","382,25","384,13","381,83","52,14M","-0,35%"
"21.01.2021","384,24","384,49","384,95","383,25","47,96M","0,09%"
"20.01.2021","383,89","381,11","384,79","380,69","61,84M","1,38%"
"19.01.2021","378,65","378,34","379,23","376,75","51,23M","0,79%"
"15.01.2021","375,70","376,72","377,58","373,70","107,16M","-0,73%"
"14.01.2021","378,46","380,59","381,13","378,10","49,99M","-0,35%"
"13.01.2021","379,79","378,69","380,86","377,85","45,30M","0,27%"
"12.01.2021","378,77","378,89","379,86","376,36","52,55M","0,02%"
"11.01.2021","378,69","377,85","380,58","377,72","51,18M","-0,67%"
"08.01.2021","381,26","380,59","381,49","377,10","71,68M","0,57%"
"07.01.2021","379,10","376,10","379,90","375,91","68,77M","1,49%"
"06.01.2021","373,55","369,71","376,98","369,12","108,00M","0,60%"
"05.01.2021","371,33","368,10","372,50","368,05","66,43M","0,69%"
"04.01.2021","368,79","375,31","375,45","364,82","110,21M","-1,36%"
"31.12.2020","373,88","371,78","374,66","371,23","78,52M","0,51%"
"30.12.2020","371,99","372,34","373,10","371,57","49,46M","0,14%"
"29.12.2020","371,46","373,81","374,00","370,83","53,68M","-0,19%"
"28.12.2020","372,17","371,74","372,59","371,07","39,00M","0,86%"
"24.12.2020","369,00","368,08","369,03","367,45","26,46M","0,39%"
"23.12.2020","367,57","368,28","369,62","367,22","46,20M","0,09%"
"22.12.2020","367,24","368,21","368,33","366,03","48,39M","-0,17%"
"21.12.2020","367,86","364,97","378,46","362,03","96,39M","-0,36%"
"18.12.2020","369,18","370,97","371,15","367,02","136,54M","-0,82%"
"17.12.2020","372,24","371,94","372,46","371,05","64,12M","0,56%"
"16.12.2020","370,17","369,82","371,16","368,87","58,42M","0,16%"
"15.12.2020","369,59","367,40","369,59","365,92","64,07M","1,35%"
"14.12.2020","364,66","368,64","369,80","364,47","69,22M","-0,45%"
"11.12.2020","366,30","364,90","366,74","363,26","57,70M","-0,12%"
"10.12.2020","366,73","365,37","367,86","364,43","57,74M","-0,03%"
"09.12.2020","366,85","370,88","371,05","365,95","74,10M","-0,90%"
"08.12.2020","370,17","367,72","370,78","367,67","42,46M","0,29%"
"07.12.2020","369,09","369,02","369,62","367,72","48,94M","-0,21%"
"04.12.2020","369,85","367,32","369,85","367,22","50,75M","0,86%"
"03.12.2020","366,69","366,68","368,19","365,50","62,88M","-0,03%"
"02.12.2020","366,79","364,82","366,96","364,20","45,93M","0,21%"
"01.12.2020","366,02","365,57","367,68","364,93","74,50M","1,09%"
"30.11.2020","362,06","362,83","363,12","359,17","83,87M","-0,44%"
"27.11.2020","363,67","363,84","364,18","362,58","28,51M","0,28%"
"25.11.2020","362,66","363,13","363,16","361,48","45,33M","-0,15%"
"24.11.2020","363,22","360,21","363,81","359,29","62,42M","1,61%"
"23.11.2020","357,46","357,28","358,82","354,87","63,23M","0,60%"
"20.11.2020","355,33","357,50","357,72","355,25","70,41M","-0,68%"
"19.11.2020","357,78","355,60","358,18","354,15","59,94M","0,42%"
"18.11.2020","356,28","360,91","361,50","356,24","70,59M","-1,20%"
"17.11.2020","360,62","359,97","361,92","358,34","66,11M","-0,54%"
"16.11.2020","362,57","360,98","362,78","359,59","74,54M","1,25%"
"13.11.2020","358,10","355,27","358,90","354,71","62,96M","1,38%"
"12.11.2020","353,21","355,58","356,72","351,26","68,12M","-0,97%"
"11.11.2020","356,67","356,40","357,56","355,06","58,65M","0,74%"
"10.11.2020","354,04","353,49","355,18","350,51","85,55M","-0,15%"
"09.11.2020","354,56","363,97","364,38","354,06","172,30M","1,26%"
"06.11.2020","350,16","349,93","351,51","347,65","74,97M","-0,02%"
"05.11.2020","350,24","349,24","352,19","348,86","82,04M","1,95%"
"04.11.2020","343,54","340,86","347,94","339,59","126,96M","2,23%"
"03.11.2020","336,03","333,69","338,25","330,29","93,29M","1,77%"
"02.11.2020","330,20","330,20","332,36","327,24","86,07M","1,12%"
"30.10.2020","326,54","328,28","329,69","322,60","120,45M","-1,04%"
"29.10.2020","329,98","326,91","333,39","325,09","90,60M","1,02%"
"28.10.2020","326,66","332,10","338,25","326,13","127,09M","-3,42%"
"27.10.2020","338,22","339,76","340,12","337,99","65,99M","-0,34%"
"26.10.2020","339,39","342,13","342,98","335,62","91,47M","-1,85%"
"23.10.2020","345,78","345,93","345,99","343,13","49,14M","0,34%"
"22.10.2020","344,61","342,96","345,24","340,65","55,40M","0,55%"
"21.10.2020","342,73","343,33","348,68","342,40","63,57M","-0,19%"
"20.10.2020","343,38","343,46","346,88","342,64","60,05M","0,40%"
"19.10.2020","342,01","348,65","349,33","341,04","68,43M","-1,52%"
"16.10.2020","347,29","348,96","350,75","347,10","89,50M","-0,06%"
"15.10.2020","347,50","343,71","348,02","343,13","60,36M","-0,12%"
"14.10.2020","347,93","350,75","351,93","347,14","57,96M","-0,63%"
"13.10.2020","350,13","352,28","352,47","349,09","73,26M","-0,65%"
"12.10.2020","352,43","349,59","354,02","349,06","80,39M","1,61%"
"09.10.2020","346,85","345,56","347,35","344,89","59,53M","0,89%"
"08.10.2020","343,78","342,85","343,85","341,86","45,24M","0,89%"
"07.10.2020","340,76","338,12","341,63","338,09","57,00M","1,74%"
"06.10.2020","334,93","339,91","342,17","334,38","90,13M","-1,42%"
"05.10.2020","339,76","336,06","339,96","336,01","45,71M","1,77%"
"02.10.2020","333,84","331,70","337,01","331,19","89,43M","-0,95%"
"01.10.2020","337,04","337,69","338,74","335,01","88,70M","0,64%"
"30.09.2020","334,89","333,09","338,29","332,88","104,08M","0,76%"
"29.09.2020","332,37","333,97","334,77","331,62","51,53M","-0,54%"
"28.09.2020","334,19","333,22","334,96","332,15","64,58M","1,66%"
"25.09.2020","328,73","322,58","329,58","321,64","71,07M","1,62%"
"24.09.2020","323,50","321,22","326,80","319,80","76,68M","0,27%"
"23.09.2020","322,64","330,90","331,20","322,10","93,11M","-2,32%"
"22.09.2020","330,30","328,57","330,90","325,86","63,61M","1,02%"
"21.09.2020","326,97","325,70","327,13","321,73","99,45M","-1,11%"
"18.09.2020","330,65","335,37","335,49","327,97","105,88M","-1,55%"
"17.09.2020","335,84","333,56","337,70","332,99","91,52M","-0,88%"
"16.09.2020","338,82","341,51","343,06","338,52","82,21M","-0,40%"
"15.09.2020","340,17","341,12","342,02","338,47","52,92M","0,51%"
"14.09.2020","338,46","337,49","340,38","334,22","65,61M","1,32%"
"11.09.2020","334,06","335,82","336,97","331,00","84,68M","0,05%"
"10.09.2020","333,89","341,82","342,53","332,85","90,57M","-1,74%"
"09.09.2020","339,79","337,55","342,46","336,61","91,46M","1,97%"
"08.09.2020","333,21","336,71","342,64","332,88","114,47M","-2,73%"
"04.09.2020","342,57","346,13","347,83","334,87","139,16M","-0,82%"
"03.09.2020","345,39","355,87","356,38","342,59","148,01M","-3,44%"
"02.09.2020","357,70","354,67","358,75","353,43","69,54M","1,45%"
"01.09.2020","352,60","350,21","352,71","349,24","55,00M","0,94%"
"31.08.2020","349,31","350,35","351,30","349,06","66,10M","-0,36%"
"28.08.2020","350,58","349,44","350,72","348,15","48,59M","0,65%"
"27.08.2020","348,33","348,51","349,90","346,53","58,03M","0,22%"
"26.08.2020","347,57","344,76","347,86","344,17","50,79M","1,00%"
"25.08.2020","344,12","343,53","344,21","342,27","38,46M","0,35%"
"24.08.2020","342,92","342,12","343,00","339,45","48,59M","1,01%"
"21.08.2020","339,48","337,92","339,72","337,55","55,11M","0,35%"
"20.08.2020","338,28","335,36","338,80","335,22","42,21M","0,31%"
"19.08.2020","337,23","339,05","339,61","336,62","68,05M","-0,42%"
"18.08.2020","338,64","338,34","339,10","336,61","38,73M","0,22%"
"17.08.2020","337,91","337,94","338,34","336,85","35,48M","0,32%"
"14.08.2020","336,84","336,41","337,42","335,62","47,26M","0,00%"
"13.08.2020","336,83","336,61","338,25","335,83","41,82M","-0,18%"
"12.08.2020","337,44","335,44","338,28","332,84","53,83M","1,39%"
"11.08.2020","332,80","336,85","337,54","332,01","69,60M","-0,83%"
"10.08.2020","335,57","335,06","335,77","332,95","44,28M","0,30%"
"07.08.2020","334,57","333,28","334,88","332,30","57,31M","0,07%"
"06.08.2020","334,33","331,48","334,46","331,13","43,68M","0,67%"
"05.08.2020","332,11","331,47","332,39","331,18","42,87M","0,62%"
"04.08.2020","330,06","327,86","330,06","327,86","41,92M","0,39%"
"03.08.2020","328,79","328,32","329,62","327,73","53,08M","0,70%"
"31.07.2020","326,52","325,90","326,63","321,33","85,21M","0,79%"
"30.07.2020","323,96","321,90","324,41","319,64","61,86M","-0,36%"
"29.07.2020","325,12","322,12","325,73","322,07","48,45M","1,23%"
"28.07.2020","321,17","322,43","323,64","320,85","57,49M","-0,63%"
"27.07.2020","323,22","321,63","323,41","320,77","48,29M","0,73%"
"24.07.2020","320,88","320,95","321,99","319,25","73,77M","-0,64%"
"23.07.2020","322,96","326,47","327,23","321,48","75,74M","-1,19%"
"22.07.2020","326,86","324,62","327,20","324,50","57,79M","0,57%"
"21.07.2020","325,01","326,45","326,93","323,94","57,50M","0,21%"
"20.07.2020","324,32","321,43","325,13","320,62","56,31M","0,81%"
"17.07.2020","321,72","321,88","322,57","319,74","62,77M","0,29%"
"16.07.2020","320,79","319,79","321,28","319,09","54,62M","-0,33%"
"15.07.2020","321,85","322,41","323,04","319,26","87,20M","0,92%"
"14.07.2020","318,92","313,30","319,76","312,00","93,66M","1,30%"
"13.07.2020","314,84","320,13","322,71","314,13","103,00M","-0,87%"
"10.07.2020","317,59","314,31","317,88","312,76","57,55M","1,02%"
"09.07.2020","314,38","316,84","317,10","310,68","83,35M","-0,57%"
"08.07.2020","316,18","314,61","316,30","312,70","54,64M","0,76%"
"07.07.2020","313,78","315,38","317,52","313,37","82,91M","-1,03%"
"06.07.2020","317,05","316,37","317,68","315,56","61,71M","1,54%"
"02.07.2020","312,23","314,24","315,70","311,51","69,34M","0,55%"
"01.07.2020","310,52","309,57","311,89","309,07","72,40M","0,70%"
"30.06.2020","308,36","303,99","310,20","303,82","113,39M","1,28%"
"29.06.2020","304,46","301,41","304,61","298,93","79,77M","1,47%"
"26.06.2020","300,05","306,16","306,39","299,42","127,96M","-2,38%"
"25.06.2020","307,35","303,47","307,64","301,28","89,47M","1,07%"
"24.06.2020","304,09","309,84","310,51","302,10","132,81M","-2,55%"
"23.06.2020","312,05","313,49","314,50","311,61","68,47M","0,46%"
"22.06.2020","310,62","307,99","311,05","306,75","74,65M","0,64%"
"19.06.2020","308,64","314,17","314,38","306,53","135,55M","-1,01%"
"18.06.2020","311,78","310,00","312,30","309,51","80,83M","0,04%"
"17.06.2020","311,66","314,07","314,39","310,86","83,40M","-0,42%"
"16.06.2020","312,96","315,48","315,64","307,67","137,63M","1,92%"
"15.06.2020","307,05","298,02","308,28","296,74","135,78M","0,93%"
"12.06.2020","304,21","308,24","309,08","298,60","194,68M","1,20%"
"11.06.2020","300,61","311,46","312,15","300,01","209,24M","-5,76%"
"10.06.2020","319,00","321,42","322,39","318,22","95,00M","-0,56%"
"09.06.2020","320,79","320,30","323,28","319,36","77,48M","-0,75%"
"08.06.2020","323,20","320,22","323,41","319,63","73,64M","1,21%"
"05.06.2020","319,34","317,23","321,27","317,16","150,52M","2,56%"
"04.06.2020","311,36","311,11","313,00","309,08","75,79M","-0,26%"
"03.06.2020","312,18","310,24","313,22","309,94","92,57M","1,33%"
"02.06.2020","308,08","306,55","308,13","305,10","74,27M","0,83%"
"01.06.2020","305,55","303,62","306,20","303,06","56,78M","0,40%"
"29.05.2020","304,32","302,46","304,96","299,47","119,27M","0,45%"
"28.05.2020","302,97","304,65","306,84","302,24","90,77M","-0,18%"
"27.05.2020","303,53","302,12","303,57","296,87","104,82M","1,49%"
"26.05.2020","299,08","301,93","302,19","295,46","88,95M","1,23%"
"22.05.2020","295,44","294,57","295,63","293,22","63,96M","0,19%"
"21.05.2020","294,88","296,79","297,67","293,69","78,29M","-0,69%"
"20.05.2020","296,93","295,82","297,87","295,57","85,86M","1,70%"
"19.05.2020","291,97","294,35","296,20","291,95","95,19M","-1,03%"
"18.05.2020","295,00","293,05","296,75","292,70","120,32M","3,05%"
"15.05.2020","286,28","282,37","286,33","281,34","111,15M","0,46%"
"14.05.2020","284,97","278,95","285,11","272,99","121,98M","1,20%"
"13.05.2020","281,60","286,06","287,19","278,96","144,72M","-1,77%"
"12.05.2020","286,67","293,79","294,24","286,52","95,87M","-1,99%"
"11.05.2020","292,50","290,34","294,00","289,88","79,51M","0,02%"
"08.05.2020","292,44","291,09","292,95","289,86","76,62M","1,65%"
"07.05.2020","287,68","287,75","289,78","287,13","75,25M","1,21%"
"06.05.2020","284,25","288,04","288,46","283,78","73,63M","-0,68%"
"05.05.2020","286,19","286,64","289,25","283,71","79,57M","0,92%"
"04.05.2020","283,57","280,74","283,90","279,13","80,87M","0,28%"
"01.05.2020","282,79","285,31","290,66","281,52","125,18M","-2,65%"
"30.04.2020","290,48","291,71","293,32","288,59","122,90M","-0,93%"
"29.04.2020","293,21","291,53","294,88","290,41","118,75M","2,62%"
"28.04.2020","285,73","291,02","291,40","285,40","105,27M","-0,46%"
"27.04.2020","287,05","285,12","288,27","284,62","77,90M","1,44%"
"24.04.2020","282,97","280,73","283,70","278,50","85,17M","1,39%"
"23.04.2020","279,08","280,49","283,94","278,75","104,71M","-0,01%"
"22.04.2020","279,10","278,35","281,00","276,91","93,52M","2,22%"
"21.04.2020","273,04","276,73","278,04","272,02","126,39M","-3,04%"
"20.04.2020","281,59","282,61","286,79","281,35","100,11M","-1,76%"
"17.04.2020","286,64","285,38","287,30","282,40","146,68M","2,70%"
"16.04.2020","279,10","279,15","280,03","275,76","131,80M","0,48%"
"15.04.2020","277,76","277,57","283,94","275,46","121,78M","-2,12%"
"14.04.2020","283,79","280,98","284,90","275,51","134,14M","2,95%"
"13.04.2020","275,66","277,14","277,51","271,41","114,84M","-0,91%"
"09.04.2020","278,20","277,58","281,20","275,47","190,28M","1,52%"
"08.04.2020","274,03","267,96","276,00","265,25","153,77M","3,36%"
"07.04.2020","265,13","274,21","275,03","264,89","201,43M","0,10%"
"06.04.2020","264,86","257,84","267,00","248,17","188,06M","6,72%"
"03.04.2020","248,19","250,76","253,32","245,22","135,56M","-1,45%"
"02.04.2020","251,83","245,19","252,68","244,59","177,66M","2,31%"
"01.04.2020","246,15","247,98","257,66","243,90","189,55M","-4,50%"
"31.03.2020","257,75","260,56","263,33","256,22","194,88M","-1,49%"
"30.03.2020","261,65","255,70","262,43","253,53","170,96M","3,25%"
"27.03.2020","253,42","253,27","260,81","251,05","224,34M","-2,98%"
"26.03.2020","261,20","249,52","262,80","249,05","257,63M","5,84%"
"25.03.2020","246,79","244,87","256,35","239,75","299,43M","1,50%"
"24.03.2020","243,15","234,42","244,10","233,80","235,49M","9,06%"
"23.03.2020","222,95","228,19","229,68","218,26","326,03M","-2,56%"
"20.03.2020","228,80","242,53","244,47","228,50","347,16M","-4,87%"
"19.03.2020","240,51","239,25","247,38","232,22","289,32M","0,21%"
"18.03.2020","240,00","236,25","248,37","228,02","327,60M","-5,06%"
"17.03.2020","252,80","245,04","256,17","237,07","262,07M","5,40%"
"16.03.2020","239,85","241,18","256,90","237,36","297,24M","-10,94%"
"13.03.2020","269,32","263,09","271,48","248,52","329,57M","8,55%"
"12.03.2020","248,11","256,00","266,66","247,68","392,22M","-9,57%"
"11.03.2020","274,36","280,70","281,94","270,88","256,42M","-4,87%"
"10.03.2020","288,42","284,64","288,52","273,50","276,44M","5,17%"
"09.03.2020","274,23","275,30","284,19","273,45","309,42M","-7,81%"
"06.03.2020","297,46","293,15","298,78","290,23","228,67M","-1,65%"
"05.03.2020","302,46","304,98","308,47","300,01","186,37M","-3,32%"
"04.03.2020","312,86","306,12","313,10","303,33","176,61M","4,20%"
"03.03.2020","300,24","309,50","313,84","297,57","300,14M","-2,86%"
"02.03.2020","309,09","298,21","309,16","294,46","238,70M","4,33%"
"28.02.2020","296,26","288,70","297,89","285,54","385,76M","-0,42%"
"27.02.2020","297,51","305,46","311,56","297,51","284,35M","-4,49%"
"26.02.2020","311,50","314,18","318,11","310,70","194,77M","-0,37%"
"25.02.2020","312,65","323,94","324,61","311,69","218,91M","-3,03%"
"24.02.2020","322,42","323,14","333,56","321,24","161,09M","-3,32%"
"21.02.2020","333,48","335,47","335,81","332,58","113,79M","-1,03%"
"20.02.2020","336,95","337,74","338,64","333,68","74,16M","-0,41%"
"19.02.2020","338,34","337,79","339,08","337,48","48,81M","0,48%"
"18.02.2020","336,73","336,51","337,67","335,21","57,34M","-0,26%"
"14.02.2020","337,60","337,51","337,73","336,20","64,58M","0,16%"
"13.02.2020","337,06","335,86","338,12","335,56","54,50M","-0,11%"
"12.02.2020","337,42","336,83","337,65","336,43","43,99M","0,64%"
"11.02.2020","335,26","336,16","337,02","334,68","54,86M","0,17%"
"10.02.2020","334,68","331,23","334,75","331,19","42,07M","0,75%"
"07.02.2020","332,20","332,82","333,99","331,60","64,14M","-0,53%"
"06.02.2020","333,98","333,91","334,19","332,80","50,36M","0,34%"
"05.02.2020","332,86","332,27","333,09","330,67","65,95M","1,15%"
"04.02.2020","329,06","328,07","330,01","327,72","62,57M","1,52%"
"03.02.2020","324,12","323,35","326,16","323,22","69,24M","0,74%"
"31.01.2020","321,73","327,00","327,17","320,73","113,85M","-1,82%"
"30.01.2020","327,68","324,36","327,91","323,54","75,49M","0,32%"
"29.01.2020","326,62","328,38","328,63","326,40","54,04M","-0,08%"
"28.01.2020","326,89","325,06","327,85","323,60","63,83M","1,05%"
"27.01.2020","323,50","323,03","325,12","322,66","84,06M","-1,60%"
"24.01.2020","328,77","332,44","332,53","327,36","87,58M","-0,89%"
"23.01.2020","331,72","330,63","332,17","329,41","51,96M","0,11%"
"22.01.2020","331,34","332,24","332,95","331,17","48,91M","0,01%"
"21.01.2020","331,30","330,90","332,18","330,82","77,74M","-0,20%"
"17.01.2020","331,95","331,70","332,18","330,85","95,85M","0,31%"
"16.01.2020","330,92","329,70","330,92","329,45","54,05M","0,83%"
"15.01.2020","328,19","327,35","329,02","327,26","72,06M","0,23%"
"14.01.2020","327,45","327,47","328,62","326,84","63,04M","-0,15%"
"13.01.2020","327,95","326,39","327,96","325,92","47,26M","0,69%"
"10.01.2020","325,71","327,29","327,46","325,20","53,06M","-0,29%"
"09.01.2020","326,65","326,16","326,73","325,52","48,57M","0,68%"
"08.01.2020","324,45","322,94","325,78","322,67","68,43M","0,53%"
"07.01.2020","322,73","323,02","323,54","322,24","42,85M","-0,28%"
"06.01.2020","323,64","320,49","323,73","320,36","55,76M","0,38%"
"03.01.2020","322,41","321,16","323,64","321,10","77,78M","-0,76%"
"02.01.2020","324,87","323,54","324,89","322,53","59,25M","0,94%"
"31.12.2019","321,86","320,53","322,13","320,15","57,11M","0,24%"
"30.12.2019","321,08","322,95","323,10","320,55","49,78M","-0,55%"
"27.12.2019","322,86","323,74","323,80","322,28","42,55M","-0,02%"
"26.12.2019","322,94","321,65","322,95","321,64","31,02M","0,53%"
"24.12.2019","321,23","321,47","321,52","320,90","20,27M","0,00%"
"23.12.2019","321,22","321,59","321,65","321,06","53,02M","0,15%"
"20.12.2019","320,73","320,46","321,97","319,39","149,34M","-0,05%"
"19.12.2019","320,90","319,80","320,98","319,52","85,39M","0,41%"
"18.12.2019","319,59","320,00","320,25","319,53","48,20M","0,01%"
"17.12.2019","319,57","319,92","320,25","319,48","61,13M","0,02%"
"16.12.2019","319,50","319,22","320,15","317,25","82,84M","0,69%"
"13.12.2019","317,32","316,87","318,67","316,02","81,55M","0,06%"
"12.12.2019","317,13","314,43","317,99","314,17","96,59M","0,86%"
"11.12.2019","314,42","314,03","314,70","313,44","53,52M","0,28%"
"10.12.2019","313,53","313,82","314,55","312,81","53,11M","-0,11%"
"09.12.2019","313,88","314,44","315,18","313,80","34,90M","-0,31%"
"06.12.2019","314,87","314,12","315,31","314,11","48,96M","0,91%"
"05.12.2019","312,02","312,23","312,25","310,58","40,78M","0,18%"
"04.12.2019","311,46","310,70","312,12","310,32","49,19M","0,62%"
"03.12.2019","309,55","308,65","309,64","307,13","75,17M","-0,67%"
"02.12.2019","311,64","314,59","314,66","311,17","76,11M","-0,85%"
"29.11.2019","314,31","314,86","315,13","314,06","36,59M","-0,37%"
"27.11.2019","315,48","314,61","315,48","314,37","44,79M","0,45%"
"26.11.2019","314,08","313,41","314,28","313,06","37,73M","0,23%"
"25.11.2019","313,37","311,98","313,37","311,98","48,76M","0,78%"
"22.11.2019","310,96","311,09","311,24","309,85","44,85M","0,22%"
"21.11.2019","310,27","310,89","311,01","309,39","54,66M","-0,16%"
"20.11.2019","310,77","311,28","311,85","309,06","79,70M","-0,37%"
"19.11.2019","311,93","312,68","312,69","311,22","67,93M","-0,03%"
"18.11.2019","312,02","311,53","312,28","311,03","49,33M","0,07%"
"15.11.2019","311,79","311,02","311,84","310,26","62,71M","0,72%"
"14.11.2019","309,55","308,79","309,64","308,09","52,00M","0,15%"
"13.11.2019","309,10","307,91","309,54","307,66","54,46M","0,03%"
"12.11.2019","309,00","308,75","309,99","308,15","46,48M","0,21%"
"11.11.2019","308,35","307,42","308,54","307,27","35,93M","-0,19%"
"08.11.2019","308,94","307,80","309,00","307,03","49,07M","0,25%"
"07.11.2019","308,18","308,57","309,65","307,66","54,27M","0,35%"
"06.11.2019","307,10","307,03","307,40","306,06","46,49M","0,02%"
"05.11.2019","307,03","307,59","307,92","306,71","42,93M","-0,11%"
"04.11.2019","307,37","307,85","308,00","306,96","60,61M","0,40%"
"01.11.2019","306,14","304,92","306,19","304,74","71,14M","0,93%"
"31.10.2019","303,33","304,13","304,13","301,73","69,05M","-0,27%"
"30.10.2019","304,14","303,43","304,55","301,99","49,64M","0,31%"
"29.10.2019","303,21","303,00","304,23","302,86","44,28M","-0,03%"
"28.10.2019","303,30","302,94","303,85","302,91","42,15M","0,56%"
"25.10.2019","301,60","299,74","302,20","299,68","45,21M","0,41%"
"24.10.2019","300,37","300,91","301,07","299,46","35,86M","0,16%"
"23.10.2019","299,88","298,73","299,94","298,50","34,99M","0,29%"
"22.10.2019","299,01","300,58","300,90","298,91","49,13M","-0,33%"
"21.10.2019","299,99","299,42","300,21","298,94","39,46M","0,68%"
"18.10.2019","297,97","298,69","299,39","296,99","64,34M","-0,44%"
"17.10.2019","299,28","299,68","300,24","298,51","46,78M","0,29%"
"16.10.2019","298,40","298,37","299,16","297,92","50,56M","-0,16%"
"15.10.2019","298,88","297,10","299,70","296,97","47,83M","0,99%"
"14.10.2019","295,95","295,93","296,67","295,57","40,55M","-0,11%"
"11.10.2019","296,28","296,27","298,74","296,14","101,23M","1,04%"
"10.10.2019","293,24","291,18","294,21","291,00","57,26M","0,68%"
"09.10.2019","291,27","290,75","292,30","288,66","65,71M","0,95%"
"08.10.2019","288,53","291,04","291,85","288,49","101,58M","-1,55%"
"07.10.2019","293,08","293,47","295,26","292,77","60,66M","-0,43%"
"04.10.2019","294,35","291,14","294,63","290,82","66,70M","1,35%"
"03.10.2019","290,42","287,81","290,45","284,82","85,91M","0,82%"
"02.10.2019","288,06","291,50","291,51","286,64","124,52M","-1,77%"
"01.10.2019","293,24","297,74","298,45","293,00","89,90M","-1,19%"
"30.09.2019","296,77","295,97","297,55","295,92","52,56M","0,46%"
"27.09.2019","295,40","297,83","297,95","293,69","84,78M","-0,54%"
"26.09.2019","297,00","297,63","297,86","295,45","58,72M","-0,21%"
"25.09.2019","297,62","295,96","298,11","294,33","73,43M","0,59%"
"24.09.2019","295,87","299,41","299,84","294,81","97,37M","-0,78%"
"23.09.2019","298,21","297,55","299,00","297,27","47,54M","-0,02%"
"20.09.2019","298,28","300,36","300,67","297,41","97,46M","-0,93%"
"19.09.2019","301,08","301,53","302,63","300,71","78,10M","-0,01%"
"18.09.2019","301,10","300,49","301,22","298,24","74,19M","0,06%"
"17.09.2019","300,92","299,94","301,02","299,75","42,90M","0,25%"
"16.09.2019","300,16","299,84","301,14","299,45","58,19M","-0,31%"
"13.09.2019","301,09","301,78","302,17","300,68","62,10M","-0,07%"
"12.09.2019","301,29","301,25","302,46","300,41","72,91M","0,35%"
"11.09.2019","300,25","298,47","300,34","297,75","68,82M","0,71%"
"10.09.2019","298,13","297,36","298,20","295,97","57,95M","-0,02%"
"09.09.2019","298,20","299,14","299,24","297,16","51,26M","0,05%"
"06.09.2019","298,05","298,17","298,76","297,42","49,58M","0,08%"
"05.09.2019","297,82","296,79","298,83","294,00","83,36M","1,29%"
"04.09.2019","294,04","293,14","294,06","292,31","47,00M","1,14%"
"03.09.2019","290,74","290,57","291,58","289,27","69,23M","-0,58%"
"30.08.2019","292,45","294,22","294,24","291,42","62,96M","-0,04%"
"29.08.2019","292,58","291,72","293,16","290,61","58,00M","1,28%"
"28.08.2019","288,89","286,14","289,07","285,25","59,85M","0,70%"
"27.08.2019","286,87","289,54","289,95","286,03","68,26M","-0,39%"
"26.08.2019","288,00","287,27","288,00","285,58","72,62M","1,11%"
"23.08.2019","284,85","290,92","292,76","283,47","149,32M","-2,57%"
"22.08.2019","292,36","293,23","293,93","290,40","51,74M","-0,03%"
"21.08.2019","292,45","292,48","292,86","291,72","49,72M","0,81%"
"20.08.2019","290,09","291,77","292,36","289,95","51,65M","-0,77%"
"19.08.2019","292,33","292,19","293,08","291,44","53,64M","1,20%"
"16.08.2019","288,85","286,48","289,33","284,71","85,83M","1,48%"
"15.08.2019","284,65","284,88","285,64","282,39","101,93M","0,26%"
"14.08.2019","283,90","288,07","292,46","283,76","135,62M","-2,96%"
"13.08.2019","292,55","287,74","294,15","287,36","94,79M","1,56%"
"12.08.2019","288,07","289,96","291,61","287,02","65,53M","-1,22%"
"09.08.2019","291,62","292,58","293,24","289,65","93,73M","-0,68%"
"08.08.2019","293,62","289,62","293,62","289,01","87,71M","1,96%"
"07.08.2019","287,97","284,40","288,82","282,04","140,57M","0,06%"
"06.08.2019","287,80","285,91","288,04","284,28","120,71M","1,40%"
"05.08.2019","283,82","288,09","288,21","281,72","178,75M","-3,01%"
